Score,Flips left,Heads,Tails,Action,Reward
1254,685, 2, 2, 0, -1
1254,684, 2, 3, 0, -1
1255,699, 0, 0, 2, 15
1255,698, 0, 1, 0, -1
1255,697, 1, 1, 0, -1
1255,696, 1, 2, 0, -1
1255,695, 2, 2, 0, -1
1255,694, 3, 2, 0, -1
1255,693, 4, 2, 0, -1
1255,692, 5, 2, 0, -1
1255,691, 5, 3, 0, -1
1255,690, 5, 4, 0, -1
1255,689, 6, 4, 0, -1
1255,688, 7, 4, 0, -1
1255,687, 8, 4, 0, -1
1255,686, 9, 4, 0, -1
1255,685,10, 4, 0, -1
1255,655, 0, 0, 3,-30
1255,654, 1, 0, 0, -1
1255,653, 1, 1, 0, -1
1255,652, 2, 1, 0, -1
1255,651, 3, 1, 0, -1
1255,650, 4, 1, 0, -1
1255,649, 5, 1, 0, -1
1255,619, 0, 0, 3,-30
1255,618, 1, 0, 0, -1
1255,617, 2, 0, 0, -1
1255,616, 3, 0, 0, -1
1255,615, 3, 1, 0, -1
1255,614, 4, 1, 0, -1
1255,613, 5, 1, 0, -1
1256,628, 0, 0, 3, 15
1256,627, 0, 1, 0, -1
1256,626, 0, 2, 0, -1
1256,596, 0, 0, 2,-30
1256,595, 0, 1, 0, -1
1256,594, 1, 1, 0, -1
1256,593, 2, 1, 0, -1
1256,592, 2, 2, 0, -1
1256,591, 3, 2, 0, -1
1256,590, 3, 3, 0, -1
1256,589, 3, 4, 0, -1
1257,604, 0, 0, 2, 15
1257,603, 1, 0, 0, -1
1257,602, 2, 0, 0, -1
1257,601, 3, 0, 0, -1
1257,600, 3, 1, 0, -1
1257,599, 4, 1, 0, -1
1257,598, 5, 1, 0, -1
1257,568, 0, 0, 3,-30
1257,567, 1, 0, 0, -1
1257,566, 2, 0, 0, -1
1257,565, 3, 0, 0, -1
1257,564, 4, 0, 0, -1
1258,579, 0, 0, 3, 15
1258,578, 1, 0, 0, -1
1258,577, 2, 0, 0, -1
1258,576, 2, 1, 0, -1
1258,575, 2, 2, 0, -1
1258,574, 2, 3, 0, -1
1259,589, 0, 0, 2, 15
1259,588, 1, 0, 0, -1
1259,587, 2, 0, 0, -1
1259,586, 3, 0, 0, -1
1259,585, 4, 0, 0, -1
1260,600, 0, 0, 3, 15
1260,599, 1, 0, 0, -1
1260,598, 2, 0, 0, -1
1260,597, 3, 0, 0, -1
1260,596, 4, 0, 0, -1
1261,611, 0, 0, 3, 15
1261,610, 1, 0, 0, -1
1261,609, 1, 1, 0, -1
1261,608, 2, 1, 0, -1
1261,607, 3, 1, 0, -1
1261,606, 3, 2, 0, -1
1261,605, 3, 3, 0, -1
1261,604, 3, 4, 0, -1
1262,619, 0, 0, 2, 15
1262,618, 0, 1, 0, -1
1262,617, 0, 2, 0, -1
1262,587, 0, 0, 2,-30
1262,586, 1, 0, 0, -1
1262,585, 1, 1, 0, -1
1262,584, 2, 1, 0, -1
1262,583, 3, 1, 0, -1
1262,582, 4, 1, 0, -1
1262,581, 4, 2, 0, -1
1262,580, 4, 3, 0, -1
1262,579, 5, 3, 0, -1
1262,578, 6, 3, 0, -1
1262,577, 7, 3, 0, -1
1262,576, 8, 3, 0, -1
1262,575, 8, 4, 0, -1
1262,574, 8, 5, 0, -1
1262,573, 8, 6, 0, -1
1262,572, 9, 6, 0, -1
1262,571,10, 6, 0, -1
1262,570,11, 6, 0, -1
1262,569,12, 6, 0, -1
1262,568,13, 6, 0, -1
1262,567,13, 7, 0, -1
1262,566,14, 7, 0, -1
1262,565,15, 7, 0, -1
1262,564,16, 7, 0, -1
1263,579, 0, 0, 3, 15
1263,578, 1, 0, 0, -1
1263,577, 2, 0, 0, -1
1263,576, 3, 0, 0, -1
1263,575, 4, 0, 0, -1
1264,590, 0, 0, 3, 15
1264,589, 1, 0, 0, -1
1264,588, 2, 0, 0, -1
1264,587, 3, 0, 0, -1
1264,586, 3, 1, 0, -1
1264,585, 4, 1, 0, -1
1264,584, 5, 1, 0, -1
1265,599, 0, 0, 3, 15
1265,598, 1, 0, 0, -1
1265,597, 1, 1, 0, -1
1265,596, 2, 1, 0, -1
1265,595, 2, 2, 0, -1
1265,594, 2, 3, 0, -1
1266,609, 0, 0, 2, 15
1266,608, 1, 0, 0, -1
1266,607, 2, 0, 0, -1
1266,606, 3, 0, 0, -1
1266,605, 3, 1, 0, -1
1266,604, 4, 1, 0, -1
1266,603, 5, 1, 0, -1
1267,618, 0, 0, 3, 15
1267,617, 1, 0, 0, -1
1267,616, 2, 0, 0, -1
1267,615, 3, 0, 0, -1
1267,614, 4, 0, 0, -1
1268,629, 0, 0, 3, 15
1268,628, 1, 0, 0, -1
1268,627, 1, 1, 0, -1
1268,626, 1, 2, 0, -1
1268,625, 2, 2, 0, -1
1268,624, 3, 2, 0, -1
1268,623, 4, 2, 0, -1
1268,622, 4, 3, 0, -1
1268,621, 4, 4, 0, -1
1268,620, 4, 5, 0, -1
1269,635, 0, 0, 2, 15
1269,634, 1, 0, 0, -1
1269,633, 2, 0, 0, -1
1269,632, 3, 0, 0, -1
1269,631, 4, 0, 0, -1
1270,646, 0, 0, 3, 15
1270,645, 0, 1, 0, -1
1270,644, 0, 2, 0, -1
1271,659, 0, 0, 2, 15
1271,658, 1, 0, 0, -1
1271,657, 1, 1, 0, -1
1271,656, 2, 1, 0, -1
1271,655, 3, 1, 0, -1
1271,654, 4, 1, 0, -1
1271,653, 4, 2, 0, -1
1271,652, 5, 2, 0, -1
1271,651, 6, 2, 0, -1
1271,650, 6, 3, 0, -1
1271,649, 7, 3, 0, -1
1271,648, 7, 4, 0, -1
1271,647, 7, 5, 0, -1
1271,646, 8, 5, 0, -1
1271,645, 8, 6, 0, -1
1271,644, 9, 6, 0, -1
1271,643, 9, 7, 0, -1
1271,642,10, 7, 0, -1
1271,641,11, 7, 0, -1
1271,640,11, 8, 0, -1
1271,639,11, 9, 0, -1
1271,609, 0, 0, 2,-30
1271,608, 0, 1, 0, -1
1271,607, 1, 1, 0, -1
1271,606, 1, 2, 0, -1
1271,605, 2, 2, 0, -1
1271,604, 3, 2, 0, -1
1271,603, 3, 3, 0, -1
1271,602, 4, 3, 0, -1
1271,601, 4, 4, 0, -1
1271,600, 4, 5, 0, -1
1271,570, 0, 0, 2,-30
1271,569, 1, 0, 0, -1
1271,568, 1, 1, 0, -1
1271,567, 2, 1, 0, -1
1271,566, 2, 2, 0, -1
1271,565, 3, 2, 0, -1
1271,564, 4, 2, 0, -1
1271,563, 4, 3, 0, -1
1271,562, 5, 3, 0, -1
1271,561, 5, 4, 0, -1
1271,560, 5, 5, 0, -1
1271,530, 0, 0, 2,-30
1271,529, 1, 0, 0, -1
1271,528, 2, 0, 0, -1
1271,527, 2, 1, 0, -1
1271,526, 3, 1, 0, -1
1271,525, 4, 1, 0, -1
1271,524, 5, 1, 0, -1
1272,539, 0, 0, 3, 15
1272,538, 1, 0, 0, -1
1272,537, 2, 0, 0, -1
1272,536, 2, 1, 0, -1
1272,535, 2, 2, 0, -1
1272,534, 3, 2, 0, -1
1272,533, 3, 3, 0, -1
1272,532, 3, 4, 0, -1
1273,547, 0, 0, 2, 15
1273,546, 1, 0, 0, -1
1273,545, 2, 0, 0, -1
1273,544, 3, 0, 0, -1
1273,543, 3, 1, 0, -1
1273,542, 4, 1, 0, -1
1273,541, 4, 2, 0, -1
1273,540, 5, 2, 0, -1
1273,539, 5, 3, 0, -1
1273,538, 6, 3, 0, -1
1273,537, 7, 3, 0, -1
1273,536, 8, 3, 0, -1
1273,535, 9, 3, 0, -1
1273,505, 0, 0, 3,-30
1273,504, 1, 0, 0, -1
1273,503, 2, 0, 0, -1
1273,502, 3, 0, 0, -1
1273,501, 3, 1, 0, -1
1273,500, 3, 2, 0, -1
1273,499, 4, 2, 0, -1
1273,498, 5, 2, 0, -1
1273,497, 5, 3, 0, -1
1273,496, 5, 4, 0, -1
1273,495, 6, 4, 0, -1
1273,494, 6, 5, 0, -1
1273,493, 6, 6, 0, -1
1274,508, 0, 0, 2, 15
1274,507, 0, 1, 0, -1
1274,506, 1, 1, 0, -1
1274,505, 2, 1, 0, -1
1274,504, 2, 2, 0, -1
1274,503, 2, 3, 0, -1
1275,518, 0, 0, 2, 15
1275,517, 0, 1, 0, -1
1275,516, 0, 2, 0, -1
1276,531, 0, 0, 2, 15
1276,530, 0, 1, 0, -1
1276,529, 1, 1, 0, -1
1276,528, 1, 2, 0, -1
1276,527, 2, 2, 0, -1
1276,526, 3, 2, 0, -1
1276,525, 4, 2, 0, -1
1276,524, 4, 3, 0, -1
1276,523, 4, 4, 0, -1
1276,522, 4, 5, 0, -1
1276,492, 0, 0, 2,-30
1276,491, 1, 0, 0, -1
1276,490, 1, 1, 0, -1
1276,489, 1, 2, 0, -1
1276,488, 2, 2, 0, -1
1276,487, 2, 3, 0, -1
1277,502, 0, 0, 2, 15
1277,501, 1, 0, 0, -1
1277,500, 2, 0, 0, -1
1277,499, 3, 0, 0, -1
1277,498, 4, 0, 0, -1
1278,513, 0, 0, 3, 15
1278,512, 0, 1, 0, -1
1278,511, 1, 1, 0, -1
1278,510, 2, 1, 0, -1
1278,509, 2, 2, 0, -1
1278,508, 2, 3, 0, -1
1278,478, 0, 0, 2,-30
1278,477, 1, 0, 0, -1
1278,476, 1, 1, 0, -1
1278,475, 2, 1, 0, -1
1278,474, 2, 2, 0, -1
1278,473, 3, 2, 0, -1
1278,472, 3, 3, 0, -1
1278,471, 3, 4, 0, -1
1279,486, 0, 0, 2, 15
1279,485, 0, 1, 0, -1
1279,484, 0, 2, 0, -1
1279,454, 0, 0, 2,-30
1279,453, 0, 1, 0, -1
1279,452, 1, 1, 0, -1
1279,451, 1, 2, 0, -1
1279,450, 2, 2, 0, -1
1279,449, 3, 2, 0, -1
1279,448, 3, 3, 0, -1
1279,447, 4, 3, 0, -1
1279,446, 5, 3, 0, -1
1279,445, 6, 3, 0, -1
1279,444, 6, 4, 0, -1
1279,443, 7, 4, 0, -1
1279,442, 8, 4, 0, -1
1279,441, 9, 4, 0, -1
1279,440,10, 4, 0, -1
1280,455, 0, 0, 3, 15
1280,454, 1, 0, 0, -1
1280,453, 2, 0, 0, -1
1280,452, 2, 1, 0, -1
1280,451, 2, 2, 0, -1
1280,450, 3, 2, 0, -1
1280,449, 3, 3, 0, -1
1280,448, 3, 4, 0, -1
1281,463, 0, 0, 2, 15
1281,462, 1, 0, 0, -1
1281,461, 2, 0, 0, -1
1281,460, 2, 1, 0, -1
1281,459, 3, 1, 0, -1
1281,458, 4, 1, 0, -1
1281,457, 4, 2, 0, -1
1281,456, 5, 2, 0, -1
1281,455, 6, 2, 0, -1
1281,454, 7, 2, 0, -1
1282,469, 0, 0, 3, 15
1282,468, 1, 0, 0, -1
1282,467, 2, 0, 0, -1
1282,466, 3, 0, 0, -1
1282,465, 4, 0, 0, -1
1283,480, 0, 0, 3, 15
1283,479, 1, 0, 0, -1
1283,478, 2, 0, 0, -1
1283,477, 3, 0, 0, -1
1283,476, 4, 0, 0, -1
1284,491, 0, 0, 3, 15
1284,490, 0, 1, 0, -1
1284,489, 1, 1, 0, -1
1284,488, 1, 2, 0, -1
1284,487, 2, 2, 0, -1
1284,486, 2, 3, 0, -1
1284,456, 0, 0, 2,-30
1284,455, 0, 1, 0, -1
1284,454, 0, 2, 0, -1
1285,469, 0, 0, 2, 15
1285,468, 0, 1, 0, -1
1285,467, 1, 1, 0, -1
1285,466, 2, 1, 0, -1
1285,465, 3, 1, 0, -1
1285,464, 4, 1, 0, -1
1285,463, 5, 1, 0, -1
1286,478, 0, 0, 3, 15
1286,477, 0, 1, 0, -1
1286,476, 0, 2, 0, -1
1287,491, 0, 0, 2, 15
1287,490, 1, 0, 0, -1
1287,489, 2, 0, 0, -1
1287,488, 2, 1, 0, -1
1287,487, 3, 1, 0, -1
1287,486, 4, 1, 0, -1
1287,485, 5, 1, 0, -1
1288,500, 0, 0, 3, 15
1288,499, 1, 0, 0, -1
1288,498, 2, 0, 0, -1
1288,497, 3, 0, 0, -1
1288,496, 4, 0, 0, -1
1289,511, 0, 0, 3, 15
1289,510, 1, 0, 0, -1
1289,509, 2, 0, 0, -1
1289,508, 3, 0, 0, -1
1289,507, 4, 0, 0, -1
1290,522, 0, 0, 3, 15
1290,521, 1, 0, 0, -1
1290,520, 2, 0, 0, -1
1290,519, 3, 0, 0, -1
1290,518, 4, 0, 0, -1
1291,533, 0, 0, 3, 15
1291,532, 1, 0, 0, -1
1291,531, 2, 0, 0, -1
1291,530, 3, 0, 0, -1
1291,529, 4, 0, 0, -1
1292,544, 0, 0, 3, 15
1292,543, 0, 1, 0, -1
1292,542, 1, 1, 0, -1
1292,541, 2, 1, 0, -1
1292,540, 3, 1, 0, -1
1292,539, 4, 1, 0, -1
1292,538, 5, 1, 0, -1
1293,553, 0, 0, 3, 15
1293,552, 1, 0, 0, -1
1293,551, 2, 0, 0, -1
1293,550, 2, 1, 0, -1
1293,549, 2, 2, 0, -1
1293,548, 3, 2, 0, -1
1293,547, 4, 2, 0, -1
1293,546, 5, 2, 0, -1
1293,545, 6, 2, 0, -1
1293,544, 7, 2, 0, -1
1294,559, 0, 0, 3, 15
1294,558, 1, 0, 0, -1
1294,557, 1, 1, 0, -1
1294,556, 2, 1, 0, -1
1294,555, 3, 1, 0, -1
1294,554, 4, 1, 0, -1
1294,553, 5, 1, 0, -1
1294,523, 0, 0, 3,-30
1294,522, 1, 0, 0, -1
1294,521, 2, 0, 0, -1
1294,520, 3, 0, 0, -1
1294,519, 4, 0, 0, -1
1295,534, 0, 0, 3, 15
1295,533, 0, 1, 0, -1
1295,532, 1, 1, 0, -1
1295,531, 2, 1, 0, -1
1295,530, 2, 2, 0, -1
1295,529, 2, 3, 0, -1
1295,499, 0, 0, 2,-30
1295,498, 0, 1, 0, -1
1295,497, 0, 2, 0, -1
1296,512, 0, 0, 2, 15
1296,511, 1, 0, 0, -1
1296,510, 1, 1, 0, -1
1296,509, 2, 1, 0, -1
1296,508, 2, 2, 0, -1
1296,507, 2, 3, 0, -1
1297,522, 0, 0, 2, 15
1297,521, 1, 0, 0, -1
1297,520, 2, 0, 0, -1
1297,519, 2, 1, 0, -1
1297,518, 2, 2, 0, -1
1297,517, 3, 2, 0, -1
1297,516, 3, 3, 0, -1
1297,515, 4, 3, 0, -1
1297,514, 4, 4, 0, -1
1297,513, 5, 4, 0, -1
1297,512, 6, 4, 0, -1
1297,511, 6, 5, 0, -1
1297,510, 6, 6, 0, -1
1298,525, 0, 0, 2, 15
1298,524, 1, 0, 0, -1
1298,523, 1, 1, 0, -1
1298,522, 1, 2, 0, -1
1298,521, 1, 3, 0, -1
1299,536, 0, 0, 2, 15
1299,535, 1, 0, 0, -1
1299,534, 1, 1, 0, -1
1299,533, 2, 1, 0, -1
1299,532, 3, 1, 0, -1
1299,531, 4, 1, 0, -1
1299,530, 5, 1, 0, -1
1300,545, 0, 0, 3, 15
1300,544, 1, 0, 0, -1
1300,543, 2, 0, 0, -1
1300,542, 2, 1, 0, -1
1300,541, 2, 2, 0, -1
1300,540, 2, 3, 0, -1
1301,555, 0, 0, 2, 15
1301,554, 1, 0, 0, -1
1301,553, 2, 0, 0, -1
1301,552, 3, 0, 0, -1
1301,551, 3, 1, 0, -1
1301,550, 3, 2, 0, -1
1301,549, 4, 2, 0, -1
1301,548, 5, 2, 0, -1
1301,547, 6, 2, 0, -1
1301,546, 7, 2, 0, -1
1301,516, 0, 0, 3,-30
1301,515, 0, 1, 0, -1
1301,514, 1, 1, 0, -1
1301,513, 1, 2, 0, -1
1301,512, 2, 2, 0, -1
1301,511, 2, 3, 0, -1
1302,526, 0, 0, 2, 15
1302,525, 1, 0, 0, -1
1302,524, 2, 0, 0, -1
1302,523, 3, 0, 0, -1
1302,522, 4, 0, 0, -1
1303,537, 0, 0, 3, 15
1303,536, 0, 1, 0, -1
1303,535, 0, 2, 0, -1
1304,550, 0, 0, 2, 15
1304,549, 1, 0, 0, -1
1304,548, 2, 0, 0, -1
1304,547, 3, 0, 0, -1
1304,546, 3, 1, 0, -1
1304,545, 3, 2, 0, -1
1304,544, 4, 2, 0, -1
1304,543, 5, 2, 0, -1
1304,542, 6, 2, 0, -1
1304,541, 7, 2, 0, -1
1305,556, 0, 0, 3, 15
1305,555, 0, 1, 0, -1
1305,554, 1, 1, 0, -1
1305,553, 2, 1, 0, -1
1305,552, 3, 1, 0, -1
1305,551, 4, 1, 0, -1
1305,550, 5, 1, 0, -1
1306,565, 0, 0, 3, 15
1306,564, 1, 0, 0, -1
1306,563, 2, 0, 0, -1
1306,562, 3, 0, 0, -1
1306,561, 3, 1, 0, -1
1306,560, 4, 1, 0, -1
1306,559, 4, 2, 0, -1
1306,558, 5, 2, 0, -1
1306,557, 6, 2, 0, -1
1306,556, 7, 2, 0, -1
1306,526, 0, 0, 3,-30
1306,525, 0, 1, 0, -1
1306,524, 0, 2, 0, -1
1307,539, 0, 0, 2, 15
1307,538, 1, 0, 0, -1
1307,537, 1, 1, 0, -1
1307,536, 1, 2, 0, -1
1307,535, 2, 2, 0, -1
1307,534, 3, 2, 0, -1
1307,533, 3, 3, 0, -1
1307,532, 3, 4, 0, -1
1308,547, 0, 0, 2, 15
1308,546, 1, 0, 0, -1
1308,545, 2, 0, 0, -1
1308,544, 3, 0, 0, -1
1308,543, 4, 0, 0, -1
1309,558, 0, 0, 3, 15
1309,557, 1, 0, 0, -1
1309,556, 2, 0, 0, -1
1309,555, 2, 1, 0, -1
1309,554, 3, 1, 0, -1
1309,553, 4, 1, 0, -1
1309,552, 4, 2, 0, -1
1309,551, 5, 2, 0, -1
1309,550, 6, 2, 0, -1
1309,549, 6, 3, 0, -1
1309,548, 6, 4, 0, -1
1309,547, 6, 5, 0, -1
1309,546, 7, 5, 0, -1
1309,545, 8, 5, 0, -1
1309,544, 8, 6, 0, -1
1309,543, 9, 6, 0, -1
1309,542, 9, 7, 0, -1
1309,541, 9, 8, 0, -1
1310,556, 0, 0, 2, 15
1310,555, 1, 0, 0, -1
1310,554, 2, 0, 0, -1
1310,553, 3, 0, 0, -1
1310,552, 4, 0, 0, -1
1311,567, 0, 0, 3, 15
1311,566, 1, 0, 0, -1
1311,565, 2, 0, 0, -1
1311,564, 3, 0, 0, -1
1311,563, 4, 0, 0, -1
1312,578, 0, 0, 3, 15
1312,577, 1, 0, 0, -1
1312,576, 1, 1, 0, -1
1312,575, 2, 1, 0, -1
1312,574, 2, 2, 0, -1
1312,573, 3, 2, 0, -1
1312,572, 4, 2, 0, -1
1312,571, 4, 3, 0, -1
1312,570, 5, 3, 0, -1
1312,569, 6, 3, 0, -1
1312,568, 7, 3, 0, -1
1312,567, 8, 3, 0, -1
1312,566, 8, 4, 0, -1
1312,565, 8, 5, 0, -1
1312,564, 9, 5, 0, -1
1312,563,10, 5, 0, -1
1312,562,11, 5, 0, -1
1312,561,12, 5, 0, -1
1312,531, 0, 0, 3,-30
1312,530, 0, 1, 0, -1
1312,529, 1, 1, 0, -1
1312,528, 2, 1, 0, -1
1312,527, 3, 1, 0, -1
1312,526, 4, 1, 0, -1
1312,525, 5, 1, 0, -1
1313,540, 0, 0, 3, 15
1313,539, 0, 1, 0, -1
1313,538, 0, 2, 0, -1
1314,553, 0, 0, 2, 15
1314,552, 1, 0, 0, -1
1314,551, 1, 1, 0, -1
1314,550, 1, 2, 0, -1
1314,549, 2, 2, 0, -1
1314,548, 2, 3, 0, -1
1315,563, 0, 0, 2, 15
1315,562, 1, 0, 0, -1
1315,561, 2, 0, 0, -1
1315,560, 3, 0, 0, -1
1315,559, 4, 0, 0, -1
1316,574, 0, 0, 3, 15
1316,573, 1, 0, 0, -1
1316,572, 2, 0, 0, -1
1316,571, 2, 1, 0, -1
1316,570, 3, 1, 0, -1
1316,569, 3, 2, 0, -1
1316,568, 3, 3, 0, -1
1316,567, 3, 4, 0, -1
1317,582, 0, 0, 2, 15
1317,581, 1, 0, 0, -1
1317,580, 2, 0, 0, -1
1317,579, 3, 0, 0, -1
1317,578, 4, 0, 0, -1
1318,593, 0, 0, 3, 15
1318,592, 1, 0, 0, -1
1318,591, 2, 0, 0, -1
1318,590, 3, 0, 0, -1
1318,589, 3, 1, 0, -1
1318,588, 4, 1, 0, -1
1318,587, 5, 1, 0, -1
1319,602, 0, 0, 3, 15
1319,601, 1, 0, 0, -1
1319,600, 2, 0, 0, -1
1319,599, 2, 1, 0, -1
1319,598, 3, 1, 0, -1
1319,597, 4, 1, 0, -1
1319,596, 5, 1, 0, -1
1320,611, 0, 0, 3, 15
1320,610, 1, 0, 0, -1
1320,609, 2, 0, 0, -1
1320,608, 3, 0, 0, -1
1320,607, 4, 0, 0, -1
1321,622, 0, 0, 3, 15
1321,621, 1, 0, 0, -1
1321,620, 2, 0, 0, -1
1321,619, 2, 1, 0, -1
1321,618, 2, 2, 0, -1
1321,617, 2, 3, 0, -1
1322,632, 0, 0, 2, 15
1322,631, 0, 1, 0, -1
1322,630, 1, 1, 0, -1
1322,629, 1, 2, 0, -1
1322,628, 2, 2, 0, -1
1322,627, 3, 2, 0, -1
1322,626, 3, 3, 0, -1
1322,625, 3, 4, 0, -1
1323,640, 0, 0, 2, 15
1323,639, 0, 1, 0, -1
1323,638, 0, 2, 0, -1
1323,608, 0, 0, 2,-30
1323,607, 1, 0, 0, -1
1323,606, 2, 0, 0, -1
1323,605, 2, 1, 0, -1
1323,604, 3, 1, 0, -1
1323,603, 4, 1, 0, -1
1323,602, 5, 1, 0, -1
1324,617, 0, 0, 3, 15
1324,616, 1, 0, 0, -1
1324,615, 2, 0, 0, -1
1324,614, 2, 1, 0, -1
1324,613, 3, 1, 0, -1
1324,612, 4, 1, 0, -1
1324,611, 5, 1, 0, -1
1325,626, 0, 0, 3, 15
1325,625, 0, 1, 0, -1
1325,624, 0, 2, 0, -1
1326,639, 0, 0, 2, 15
1326,638, 1, 0, 0, -1
1326,637, 1, 1, 0, -1
1326,636, 2, 1, 0, -1
1326,635, 3, 1, 0, -1
1326,634, 4, 1, 0, -1
1326,633, 4, 2, 0, -1
1326,632, 5, 2, 0, -1
1326,631, 6, 2, 0, -1
1326,630, 7, 2, 0, -1
1327,645, 0, 0, 3, 15
1327,644, 1, 0, 0, -1
1327,643, 2, 0, 0, -1
1327,642, 3, 0, 0, -1
1327,641, 4, 0, 0, -1
1328,656, 0, 0, 3, 15
1328,655, 1, 0, 0, -1
1328,654, 2, 0, 0, -1
1328,653, 3, 0, 0, -1
1328,652, 4, 0, 0, -1
1329,667, 0, 0, 3, 15
1329,666, 1, 0, 0, -1
1329,665, 2, 0, 0, -1
1329,664, 3, 0, 0, -1
1329,663, 4, 0, 0, -1
1330,678, 0, 0, 3, 15
1330,677, 1, 0, 0, -1
1330,676, 2, 0, 0, -1
1330,675, 3, 0, 0, -1
1330,674, 3, 1, 0, -1
1330,673, 4, 1, 0, -1
1330,672, 4, 2, 0, -1
1330,671, 4, 3, 0, -1
1330,670, 4, 4, 0, -1
1330,669, 4, 5, 0, -1
1331,684, 0, 0, 2, 15
1331,683, 0, 1, 0, -1
1331,682, 1, 1, 0, -1
1331,681, 2, 1, 0, -1
1331,680, 3, 1, 0, -1
1331,679, 4, 1, 0, -1
1331,678, 4, 2, 0, -1
1331,677, 5, 2, 0, -1
1331,676, 5, 3, 0, -1
1331,675, 5, 4, 0, -1
1331,674, 6, 4, 0, -1
1331,673, 7, 4, 0, -1
1331,672, 8, 4, 0, -1
1331,671, 9, 4, 0, -1
1331,670,10, 4, 0, -1
1332,685, 0, 0, 3, 15
1332,684, 1, 0, 0, -1
1332,683, 2, 0, 0, -1
1332,682, 3, 0, 0, -1
1332,681, 4, 0, 0, -1
1332,651, 0, 0, 3,-30
1332,650, 0, 1, 0, -1
1332,649, 0, 2, 0, -1
1333,664, 0, 0, 2, 15
1333,663, 1, 0, 0, -1
1333,662, 2, 0, 0, -1
1333,661, 2, 1, 0, -1
1333,660, 3, 1, 0, -1
1333,659, 3, 2, 0, -1
1333,658, 3, 3, 0, -1
1333,657, 4, 3, 0, -1
1333,656, 5, 3, 0, -1
1333,655, 6, 3, 0, -1
1333,654, 7, 3, 0, -1
1333,653, 8, 3, 0, -1
1333,652, 9, 3, 0, -1
1334,667, 0, 0, 3, 15
1334,666, 0, 1, 0, -1
1334,665, 1, 1, 0, -1
1334,664, 2, 1, 0, -1
1334,663, 2, 2, 0, -1
1334,662, 2, 3, 0, -1
1335,677, 0, 0, 2, 15
1335,676, 1, 0, 0, -1
1335,675, 2, 0, 0, -1
1335,674, 3, 0, 0, -1
1335,673, 4, 0, 0, -1
1336,688, 0, 0, 3, 15
1336,687, 1, 0, 0, -1
1336,686, 1, 1, 0, -1
1336,685, 2, 1, 0, -1
1336,684, 2, 2, 0, -1
1336,683, 3, 2, 0, -1
1336,682, 3, 3, 0, -1
1336,681, 4, 3, 0, -1
1336,680, 5, 3, 0, -1
1336,679, 6, 3, 0, -1
1336,678, 7, 3, 0, -1
1336,677, 7, 4, 0, -1
1336,676, 7, 5, 0, -1
1336,675, 7, 6, 0, -1
1337,690, 0, 0, 2, 15
1337,689, 0, 1, 0, -1
1337,688, 0, 2, 0, -1
1337,658, 0, 0, 2,-30
1337,657, 1, 0, 0, -1
1337,656, 1, 1, 0, -1
1337,655, 1, 2, 0, -1
1337,654, 2, 2, 0, -1
1337,653, 2, 3, 0, -1
1337,623, 0, 0, 2,-30
1337,622, 1, 0, 0, -1
1337,621, 1, 1, 0, -1
1337,620, 2, 1, 0, -1
1337,619, 2, 2, 0, -1
1337,618, 2, 3, 0, -1
1338,633, 0, 0, 2, 15
1338,632, 0, 1, 0, -1
1338,631, 0, 2, 0, -1
1339,646, 0, 0, 2, 15
1339,645, 1, 0, 0, -1
1339,644, 2, 0, 0, -1
1339,643, 3, 0, 0, -1
1339,642, 3, 1, 0, -1
1339,641, 3, 2, 0, -1
1339,640, 3, 3, 0, -1
1339,639, 3, 4, 0, -1
1340,654, 0, 0, 2, 15
1340,653, 1, 0, 0, -1
1340,652, 2, 0, 0, -1
1340,651, 3, 0, 0, -1
1340,650, 4, 0, 0, -1
1340,620, 0, 0, 3,-30
1340,619, 1, 0, 0, -1
1340,618, 2, 0, 0, -1
1340,617, 3, 0, 0, -1
1340,616, 3, 1, 0, -1
1340,615, 4, 1, 0, -1
1340,614, 4, 2, 0, -1
1340,613, 5, 2, 0, -1
1340,612, 6, 2, 0, -1
1340,611, 6, 3, 0, -1
1340,610, 7, 3, 0, -1
1340,609, 8, 3, 0, -1
1340,608, 9, 3, 0, -1
1341,623, 0, 0, 3, 15
1341,622, 0, 1, 0, -1
1341,621, 0, 2, 0, -1
1342,636, 0, 0, 2, 15
1342,635, 1, 0, 0, -1
1342,634, 2, 0, 0, -1
1342,633, 2, 1, 0, -1
1342,632, 3, 1, 0, -1
1342,631, 3, 2, 0, -1
1342,630, 4, 2, 0, -1
1342,629, 4, 3, 0, -1
1342,628, 4, 4, 0, -1
1342,627, 5, 4, 0, -1
1342,626, 6, 4, 0, -1
1342,625, 6, 5, 0, -1
1342,624, 6, 6, 0, -1
1343,639, 0, 0, 2, 15
1343,638, 1, 0, 0, -1
1343,637, 1, 1, 0, -1
1343,636, 1, 2, 0, -1
1343,635, 2, 2, 0, -1
1343,634, 3, 2, 0, -1
1343,633, 4, 2, 0, -1
1343,632, 5, 2, 0, -1
1343,631, 6, 2, 0, -1
1343,630, 6, 3, 0, -1
1343,629, 7, 3, 0, -1
1343,628, 7, 4, 0, -1
1343,627, 8, 4, 0, -1
1343,626, 9, 4, 0, -1
1343,625,10, 4, 0, -1
1344,640, 0, 0, 3, 15
1344,639, 1, 0, 0, -1
1344,638, 1, 1, 0, -1
1344,637, 2, 1, 0, -1
1344,636, 2, 2, 0, -1
